DateTime,SeaLevel
10/01/2016 1:15,0.43644528
10/01/2016 1:30,0.527968204
10/01/2016 1:45,0.618746669
10/01/2016 2:00,0.709844949
10/01/2016 2:15,0.799920538
10/01/2016 2:30,0.885337267
10/01/2016 2:45,0.964086906
10/01/2016 3:00,1.033939618
10/01/2016 3:15,1.092347945
10/01/2016 3:30,1.138819683
10/01/2016 3:45,1.173474324
10/01/2016 4:00,1.196493365
10/01/2016 4:15,1.208760457
10/01/2016 4:30,1.210144898
10/01/2016 4:45,1.200394588
10/01/2016 5:00,1.178773734
10/01/2016 5:15,1.144213642
10/01/2016 5:30,1.098485741
10/01/2016 5:45,1.043274493
10/01/2016 6:00,0.979956929
10/01/2016 6:15,0.909980401
10/01/2016 6:30,0.832847611
10/01/2016 6:45,0.749408302
10/01/2016 7:00,0.659650017
10/01/2016 7:15,0.563945128
10/01/2016 7:30,0.465603531
10/01/2016 7:45,0.366836691
10/01/2016 8:00,0.269929331
10/01/2016 8:15,0.17774668
10/01/2016 8:30,0.091538239
10/01/2016 8:45,0.011115556
10/01/2016 9:00,-0.062179934
10/01/2016 9:15,-0.126085978
10/01/2016 9:30,-0.180282362
10/01/2016 9:45,-0.225849863
10/01/2016 10:00,-0.262744413
10/01/2016 10:15,-0.289992551
10/01/2016 10:30,-0.306986732
10/01/2016 10:45,-0.313737314
10/01/2016 11:00,-0.30979725
10/01/2016 11:15,-0.294331842
10/01/2016 11:30,-0.267762105
10/01/2016 11:45,-0.230643789
10/01/2016 12:00,-0.183204717
10/01/2016 12:15,-0.125753247
10/01/2016 12:30,-0.058905099
10/01/2016 12:45,0.015396839
10/01/2016 13:00,0.09504374
10/01/2016 13:15,0.178345644
10/01/2016 13:30,0.264101408
10/01/2016 13:45,0.350101938
10/01/2016 14:00,0.433612377
10/01/2016 14:15,0.513411881
10/01/2016 14:30,0.589491689
10/01/2016 14:45,0.661053462
10/01/2016 15:00,0.727132576
10/01/2016 15:15,0.787052023
10/01/2016 15:30,0.840192732
10/01/2016 15:45,0.885726085
10/01/2016 16:00,0.922958117
10/01/2016 16:15,0.951320013
10/01/2016 16:30,0.968869354
10/01/2016 16:45,0.975088997
10/01/2016 17:00,0.96898013
10/01/2016 17:15,0.950035716
10/01/2016 17:30,0.91960951
10/01/2016 17:45,0.87862676
10/01/2016 18:00,0.827080297
10/01/2016 18:15,0.765396121
10/01/2016 18:30,0.696174423
10/01/2016 18:45,0.621000095
10/01/2016 19:00,0.540620543
10/01/2016 19:15,0.456102357
10/01/2016 19:30,0.367921092
10/01/2016 19:45,0.278166003
10/01/2016 20:00,0.188861833
10/01/2016 20:15,0.100545568
10/01/2016 20:30,0.014218234
10/01/2016 20:45,-0.068301987
10/01/2016 21:00,-0.145612837
10/01/2016 21:15,-0.217153765
10/01/2016 21:30,-0.281663567
10/01/2016 21:45,-0.337254925
10/01/2016 22:00,-0.381599189
10/01/2016 22:15,-0.413574892
10/01/2016 22:30,-0.433659589
10/01/2016 22:45,-0.44202144
10/01/2016 23:00,-0.43811795
10/01/2016 23:15,-0.421665318
10/01/2016 23:30,-0.393049765
10/01/2016 23:45,-0.353257682
11/01/2016 0:00,-0.303291745
11/01/2016 0:15,-0.243272232
11/01/2016 0:30,-0.174852677
11/01/2016 0:45,-0.099258845
11/01/2016 1:00,-0.016748523
11/01/2016 1:15,0.071597708
11/01/2016 1:30,0.164513497
11/01/2016 1:45,0.260680272
11/01/2016 2:00,0.359931562
11/01/2016 2:15,0.460695256
11/01/2016 2:30,0.559827109
11/01/2016 2:45,0.655302572
11/01/2016 3:00,0.745679761
11/01/2016 3:15,0.829450855
11/01/2016 3:30,0.905197509
11/01/2016 3:45,0.972501637
11/01/2016 4:00,1.030423415
11/01/2016 4:15,1.077975344
11/01/2016 4:30,1.114716736
11/01/2016 4:45,1.139839385
11/01/2016 5:00,1.15403605
11/01/2016 5:15,1.15754789
11/01/2016 5:30,1.149073558
11/01/2016 5:45,1.127972715
11/01/2016 6:00,1.094985415
11/01/2016 6:15,1.050901917
11/01/2016 6:30,0.996025072
11/01/2016 6:45,0.930747892
11/01/2016 7:00,0.856894443
11/01/2016 7:15,0.776097247
11/01/2016 7:30,0.689205148
11/01/2016 7:45,0.597225454
11/01/2016 8:00,0.502019174
11/01/2016 8:15,0.406192363
11/01/2016 8:30,0.31102946
11/01/2016 8:45,0.217158208
11/01/2016 9:00,0.125871562
11/01/2016 9:15,0.038485079
11/01/2016 9:30,-0.04354092
11/01/2016 9:45,-0.11877092
11/01/2016 10:00,-0.186715421
11/01/2016 10:15,-0.24675608
11/01/2016 10:30,-0.298048388
11/01/2016 10:45,-0.339052719
11/01/2016 11:00,-0.369195748
11/01/2016 11:15,-0.387857258
11/01/2016 11:30,-0.394300508
11/01/2016 11:45,-0.38855444
11/01/2016 12:00,-0.370829432
11/01/2016 12:15,-0.341620019
11/01/2016 12:30,-0.30131085
11/01/2016 12:45,-0.25111354
11/01/2016 13:00,-0.191952235
11/01/2016 13:15,-0.124791049
11/01/2016 13:30,-0.051024713
11/01/2016 13:45,0.028289417
11/01/2016 14:00,0.110993643
11/01/2016 14:15,0.195988628
11/01/2016 14:30,0.283501498
11/01/2016 14:45,0.371413744
11/01/2016 15:00,0.457296752
11/01/2016 15:15,0.539917653
11/01/2016 15:30,0.618225981
11/01/2016 15:45,0.690176217
11/01/2016 16:00,0.754911767
11/01/2016 16:15,0.812219444
11/01/2016 16:30,0.860991277
11/01/2016 16:45,0.899848792
11/01/2016 17:00,0.927294467
11/01/2016 17:15,0.942893555
11/01/2016 17:30,0.946805812
11/01/2016 17:45,0.939608132
11/01/2016 18:00,0.921446238
11/01/2016 18:15,0.891465272
11/01/2016 18:30,0.849579067
11/01/2016 18:45,0.797055742
11/01/2016 19:00,0.73478261
11/01/2016 19:15,0.663655033
11/01/2016 19:30,0.585749653
11/01/2016 19:45,0.502683013
11/01/2016 20:00,0.414640434
11/01/2016 20:15,0.322442891
11/01/2016 20:30,0.227889654
11/01/2016 20:45,0.132986601
11/01/2016 21:00,0.039531492
11/01/2016 21:15,-0.051004545
11/01/2016 21:30,-0.137605655
11/01/2016 21:45,-0.219342872
11/01/2016 22:00,-0.294641534
11/01/2016 22:15,-0.361047312
11/01/2016 22:30,-0.416504489
11/01/2016 22:45,-0.46082571
11/01/2016 23:00,-0.493287263
11/01/2016 23:15,-0.513815967
11/01/2016 23:30,-0.52291935
11/01/2016 23:45,-0.520250299
12/01/2016 0:00,-0.505289101
12/01/2016 0:15,-0.478611165
12/01/2016 0:30,-0.440689239
12/01/2016 0:45,-0.391786836
12/01/2016 1:00,-0.332656136
12/01/2016 1:15,-0.26382492
12/01/2016 1:30,-0.185910303
12/01/2016 1:45,-0.099596273
12/01/2016 2:00,-0.006038115
12/01/2016 2:15,0.092896276
12/01/2016 2:30,0.194718892
12/01/2016 2:45,0.298043828
12/01/2016 3:00,0.401637745
12/01/2016 3:15,0.503400724
12/01/2016 3:30,0.601844571
12/01/2016 3:45,0.696700872
12/01/2016 4:00,0.785832801
12/01/2016 4:15,0.866595667
12/01/2016 4:30,0.938079068
12/01/2016 4:45,1.000411592
12/01/2016 5:00,1.054323024
12/01/2016 5:15,1.099280453
12/01/2016 5:30,1.13358488
12/01/2016 5:45,1.155557533
12/01/2016 6:00,1.163018678
12/01/2016 6:15,1.155781971
12/01/2016 6:30,1.135925973
12/01/2016 6:45,1.104600482
12/01/2016 7:00,1.062156893
12/01/2016 7:15,1.0093311
12/01/2016 7:30,0.946286628
12/01/2016 7:45,0.87308441
12/01/2016 8:00,0.791726999
12/01/2016 8:15,0.704407484
12/01/2016 8:30,0.612135149
12/01/2016 8:45,0.515796877
12/01/2016 9:00,0.417206901
12/01/2016 9:15,0.318262675
12/01/2016 9:30,0.22070458
12/01/2016 9:45,0.126214506
12/01/2016 10:00,0.035584374
12/01/2016 10:15,-0.05105956
12/01/2016 10:30,-0.132992565
12/01/2016 10:45,-0.208462522
12/01/2016 11:00,-0.275918602
12/01/2016 11:15,-0.333205934
12/01/2016 11:30,-0.378441626
12/01/2016 11:45,-0.411301303
12/01/2016 12:00,-0.431557654
12/01/2016 12:15,-0.438986311
12/01/2016 12:30,-0.43357765
12/01/2016 12:45,-0.415542223
12/01/2016 13:00,-0.386205263
12/01/2016 13:15,-0.347214518
12/01/2016 13:30,-0.299117934
12/01/2016 13:45,-0.24257568
12/01/2016 14:00,-0.178435166
12/01/2016 14:15,-0.107625228
12/01/2016 14:30,-0.030814253
12/01/2016 14:45,0.052002148
12/01/2016 15:00,0.139373402
12/01/2016 15:15,0.229219531
12/01/2016 15:30,0.319879267
12/01/2016 15:45,0.409176849
12/01/2016 16:00,0.49575666
12/01/2016 16:15,0.579010586
12/01/2016 16:30,0.65729069
12/01/2016 16:45,0.728701518
12/01/2016 17:00,0.791274413
12/01/2016 17:15,0.843041407
12/01/2016 17:30,0.883352199
12/01/2016 17:45,0.912634091
12/01/2016 18:00,0.931393881
12/01/2016 18:15,0.939002063
12/01/2016 18:30,0.935079774
12/01/2016 18:45,0.91893739
12/01/2016 19:00,0.890104313
12/01/2016 19:15,0.849703623
12/01/2016 19:30,0.799058692
12/01/2016 19:45,0.739143498
12/01/2016 20:00,0.67079196
12/01/2016 20:15,0.594714833
12/01/2016 20:30,0.511507996
12/01/2016 20:45,0.422072182
12/01/2016 21:00,0.328031776
12/01/2016 21:15,0.231584761
12/01/2016 21:30,0.134268737
12/01/2016 21:45,0.037876677
12/01/2016 22:00,-0.055633157
12/01/2016 22:15,-0.144629413
12/01/2016 22:30,-0.227982822
12/01/2016 22:45,-0.304161455
12/01/2016 23:00,-0.370841487
12/01/2016 23:15,-0.427123735
12/01/2016 23:30,-0.473303106
12/01/2016 23:45,-0.509623608
13/01/2016 0:00,-0.535871767
13/01/2016 0:15,-0.550837386
13/01/2016 0:30,-0.553446118
13/01/2016 0:45,-0.543702337
13/01/2016 1:00,-0.522313654
13/01/2016 1:15,-0.489722003
13/01/2016 1:30,-0.445484973
13/01/2016 1:45,-0.389477327
13/01/2016 2:00,-0.322926685
13/01/2016 2:15,-0.246024192
13/01/2016 2:30,-0.159718736
13/01/2016 2:45,-0.067202422
13/01/2016 3:00,0.028622455
13/01/2016 3:15,0.126364705
13/01/2016 3:30,0.225502571
13/01/2016 3:45,0.325122958
13/01/2016 4:00,0.423969441
13/01/2016 4:15,0.52040894
13/01/2016 4:30,0.613810264
13/01/2016 4:45,0.701958808
13/01/2016 5:00,0.782681998
13/01/2016 5:15,0.856136796
13/01/2016 5:30,0.921671212
13/01/2016 5:45,0.977822654
13/01/2016 6:00,1.022935185
13/01/2016 6:15,1.056021602
13/01/2016 6:30,1.075947801
13/01/2016 6:45,1.083017577
13/01/2016 7:00,1.077991149
13/01/2016 7:15,1.059819862
13/01/2016 7:30,1.028166627
13/01/2016 7:45,0.984002998
13/01/2016 8:00,0.928805271
13/01/2016 8:15,0.863645163
13/01/2016 8:30,0.789554684
13/01/2016 8:45,0.708197826
13/01/2016 9:00,0.621535281
13/01/2016 9:15,0.530176537
13/01/2016 9:30,0.434242723
13/01/2016 9:45,0.333920035
13/01/2016 10:00,0.230318863
13/01/2016 10:15,0.125584878
13/01/2016 10:30,0.022035831
13/01/2016 10:45,-0.079149999
13/01/2016 11:00,-0.176469791
13/01/2016 11:15,-0.26715845
13/01/2016 11:30,-0.349984311
13/01/2016 11:45,-0.423271345
13/01/2016 12:00,-0.484807329
13/01/2016 12:15,-0.534311329
13/01/2016 12:30,-0.572374247
13/01/2016 12:45,-0.597877144
13/01/2016 13:00,-0.610302784
13/01/2016 13:15,-0.610433938
13/01/2016 13:30,-0.59902323
13/01/2016 13:45,-0.576774095
13/01/2016 14:00,-0.543257273
13/01/2016 14:15,-0.499038139
13/01/2016 14:30,-0.44543394
13/01/2016 14:45,-0.382179453
13/01/2016 15:00,-0.30915192
13/01/2016 15:15,-0.228483552
13/01/2016 15:30,-0.14202896
13/01/2016 15:45,-0.050770483
13/01/2016 16:00,0.04343069
13/01/2016 16:15,0.138448937
13/01/2016 16:30,0.231785139
13/01/2016 16:45,0.322068417
13/01/2016 17:00,0.408368165
13/01/2016 17:15,0.488984982
13/01/2016 17:30,0.562813541
13/01/2016 17:45,0.628964153
13/01/2016 18:00,0.686104715
13/01/2016 18:15,0.734041412
13/01/2016 18:30,0.772558563
13/01/2016 18:45,0.800345361
13/01/2016 19:00,0.816773977
13/01/2016 19:15,0.821724243
13/01/2016 19:30,0.815342671
13/01/2016 19:45,0.79690051
13/01/2016 20:00,0.765515427
13/01/2016 20:15,0.721717484
13/01/2016 20:30,0.666416762
13/01/2016 20:45,0.600511621
13/01/2016 21:00,0.52499989
13/01/2016 21:15,0.441802278
13/01/2016 21:30,0.353100192
13/01/2016 21:45,0.261246016
13/01/2016 22:00,0.168471252
13/01/2016 22:15,0.075956029
13/01/2016 22:30,-0.01549423
13/01/2016 22:45,-0.104704744
13/01/2016 23:00,-0.191065751
13/01/2016 23:15,-0.274049553
13/01/2016 23:30,-0.351757812
13/01/2016 23:45,-0.423486014
14/01/2016 0:00,-0.488100082
14/01/2016 0:15,-0.543426241
14/01/2016 0:30,-0.588261864
14/01/2016 0:45,-0.622188236
14/01/2016 1:00,-0.644375965
14/01/2016 1:15,-0.653587019
14/01/2016 1:30,-0.648710315
14/01/2016 1:45,-0.62934238
14/01/2016 2:00,-0.596577713
14/01/2016 2:15,-0.551482218
14/01/2016 2:30,-0.495216229
14/01/2016 2:45,-0.429016951
14/01/2016 3:00,-0.354472884
14/01/2016 3:15,-0.273077602
14/01/2016 3:30,-0.185107948
14/01/2016 3:45,-0.091072334
14/01/2016 4:00,0.007625198
14/01/2016 4:15,0.109263038
14/01/2016 4:30,0.212854275
14/01/2016 4:45,0.317790793
14/01/2016 5:00,0.422412553
14/01/2016 5:15,0.524054788
14/01/2016 5:30,0.620811817
14/01/2016 5:45,0.711595168
14/01/2016 6:00,0.79541788
14/01/2016 6:15,0.869892127
14/01/2016 6:30,0.93391653
14/01/2016 6:45,0.987182317
14/01/2016 7:00,1.027668174
14/01/2016 7:15,1.055353097
14/01/2016 7:30,1.070208873
14/01/2016 7:45,1.072327892
14/01/2016 8:00,1.062454056
14/01/2016 8:15,1.041163724
14/01/2016 8:30,1.008784809
14/01/2016 8:45,0.965247023
14/01/2016 9:00,0.910887627
14/01/2016 9:15,0.845909076
14/01/2016 9:30,0.770979
14/01/2016 9:45,0.687072433
14/01/2016 10:00,0.595618566
14/01/2016 10:15,0.498298048
14/01/2016 10:30,0.396596919
14/01/2016 10:45,0.291990808
14/01/2016 11:00,0.187179273
14/01/2016 11:15,0.084928409
14/01/2016 11:30,-0.013915311
14/01/2016 11:45,-0.107772901
14/01/2016 12:00,-0.195433557
14/01/2016 12:15,-0.275845305
14/01/2016 12:30,-0.347369733
14/01/2016 12:45,-0.409635672
14/01/2016 13:00,-0.461588998
14/01/2016 13:15,-0.502680503
14/01/2016 13:30,-0.533127834
14/01/2016 13:45,-0.552769734
14/01/2016 14:00,-0.560257191
14/01/2016 14:15,-0.554853098
14/01/2016 14:30,-0.537009521
14/01/2016 14:45,-0.506916377
14/01/2016 15:00,-0.465146272
14/01/2016 15:15,-0.412257146
14/01/2016 15:30,-0.349249089
14/01/2016 15:45,-0.276790815
14/01/2016 16:00,-0.195717486
14/01/2016 16:15,-0.108065125
14/01/2016 16:30,-0.016004726
14/01/2016 16:45,0.078255633
14/01/2016 17:00,0.171904233
14/01/2016 17:15,0.264677235
14/01/2016 17:30,0.355620541
14/01/2016 17:45,0.442760035
14/01/2016 18:00,0.525463449
14/01/2016 18:15,0.602925882
14/01/2016 18:30,0.674399179
14/01/2016 18:45,0.7382722
14/01/2016 19:00,0.794675446
14/01/2016 19:15,0.843005132
14/01/2016 19:30,0.880985231
14/01/2016 19:45,0.906934817
14/01/2016 20:00,0.919013026
14/01/2016 20:15,0.916796847
14/01/2016 20:30,0.901154367
14/01/2016 20:45,0.872585141
14/01/2016 21:00,0.832036515
14/01/2016 21:15,0.780835954
14/01/2016 21:30,0.719700134
14/01/2016 21:45,0.650171793
14/01/2016 22:00,0.574148112
14/01/2016 22:15,0.493254133
14/01/2016 22:30,0.408346367
14/01/2016 22:45,0.320070695
14/01/2016 23:00,0.229475209
14/01/2016 23:15,0.136796386
14/01/2016 23:30,0.043236225
14/01/2016 23:45,-0.049153226
15/01/2016 0:00,-0.138707625
15/01/2016 0:15,-0.224102617
15/01/2016 0:30,-0.30378318
15/01/2016 0:45,-0.376300968
15/01/2016 1:00,-0.44016586
15/01/2016 1:15,-0.492889669
15/01/2016 1:30,-0.532907005
15/01/2016 1:45,-0.560169484
15/01/2016 2:00,-0.575151494
15/01/2016 2:15,-0.5779069
15/01/2016 2:30,-0.568423088
15/01/2016 2:45,-0.546523314
15/01/2016 3:00,-0.51309598
15/01/2016 3:15,-0.469757244
15/01/2016 3:30,-0.415920127
15/01/2016 3:45,-0.351660094
15/01/2016 4:00,-0.278628466
15/01/2016 4:15,-0.197300405
15/01/2016 4:30,-0.107968338
15/01/2016 4:45,-0.011419801
15/01/2016 5:00,0.090810191
15/01/2016 5:15,0.195616272
15/01/2016 5:30,0.301747475
15/01/2016 5:45,0.407747714
15/01/2016 6:00,0.510992515
15/01/2016 6:15,0.609452302
15/01/2016 6:30,0.701345291
15/01/2016 6:45,0.786158303
15/01/2016 7:00,0.861454798
15/01/2016 7:15,0.925583295
15/01/2016 7:30,0.978437421
15/01/2016 7:45,1.020766096
15/01/2016 8:00,1.054228944
15/01/2016 8:15,1.077085559
15/01/2016 8:30,1.088266244
15/01/2016 8:45,1.087628136
15/01/2016 9:00,1.073542717
15/01/2016 9:15,1.046115664
15/01/2016 9:30,1.006288967
15/01/2016 9:45,0.954582934
15/01/2016 10:00,0.891026167
15/01/2016 10:15,0.815398521
15/01/2016 10:30,0.730124479
15/01/2016 10:45,0.63723817
15/01/2016 11:00,0.53788491
15/01/2016 11:15,0.434658509
15/01/2016 11:30,0.329118915
15/01/2016 11:45,0.223515806
15/01/2016 12:00,0.118792649
15/01/2016 12:15,0.016651556
15/01/2016 12:30,-0.081383546
15/01/2016 12:45,-0.174167649
15/01/2016 13:00,-0.259496712
15/01/2016 13:15,-0.337717402
15/01/2016 13:30,-0.409217536
15/01/2016 13:45,-0.472369389
15/01/2016 14:00,-0.525735055
15/01/2016 14:15,-0.569240825
15/01/2016 14:30,-0.600619834
15/01/2016 14:45,-0.618712862
15/01/2016 15:00,-0.623411908
15/01/2016 15:15,-0.614226389
15/01/2016 15:30,-0.592222353
15/01/2016 15:45,-0.558946689
15/01/2016 16:00,-0.514731378
15/01/2016 16:15,-0.45963399
15/01/2016 16:30,-0.395802661
15/01/2016 16:45,-0.324968998
15/01/2016 17:00,-0.247698917
15/01/2016 17:15,-0.164312809
15/01/2016 17:30,-0.076401508
15/01/2016 17:45,0.01421833
15/01/2016 18:00,0.106470102
15/01/2016 18:15,0.198785704
15/01/2016 18:30,0.289288705
15/01/2016 18:45,0.375948561
15/01/2016 19:00,0.45912338
15/01/2016 19:15,0.539183103
15/01/2016 19:30,0.613487837
15/01/2016 19:45,0.678429274
15/01/2016 20:00,0.732227781
15/01/2016 20:15,0.775556455
15/01/2016 20:30,0.807496687
15/01/2016 20:45,0.827763553
15/01/2016 21:00,0.836989552
15/01/2016 21:15,0.83403368
15/01/2016 21:30,0.819160406
15/01/2016 21:45,0.792166414
15/01/2016 22:00,0.754504328
15/01/2016 22:15,0.709054238
15/01/2016 22:30,0.654379453
15/01/2016 22:45,0.590967951
15/01/2016 23:00,0.519253187
15/01/2016 23:15,0.438904219
15/01/2016 23:30,0.352251967
15/01/2016 23:45,0.260505765
16/01/2016 0:00,0.166988545
16/01/2016 0:15,0.072896309
16/01/2016 0:30,-0.021155662
16/01/2016 0:45,-0.113205159
16/01/2016 1:00,-0.201563825
16/01/2016 1:15,-0.282871707
16/01/2016 1:30,-0.355640185
16/01/2016 1:45,-0.41979921
16/01/2016 2:00,-0.475686037
16/01/2016 2:15,-0.523430482
16/01/2016 2:30,-0.56115441
16/01/2016 2:45,-0.587885537
16/01/2016 3:00,-0.603769988
16/01/2016 3:15,-0.608077339
16/01/2016 3:30,-0.600089628
16/01/2016 3:45,-0.579253898
16/01/2016 4:00,-0.546241195
16/01/2016 4:15,-0.502198711
16/01/2016 4:30,-0.44657803
16/01/2016 4:45,-0.379649004
16/01/2016 5:00,-0.302905119
16/01/2016 5:15,-0.218951723
16/01/2016 5:30,-0.129541986
16/01/2016 5:45,-0.034738023
16/01/2016 6:00,0.063741273
16/01/2016 6:15,0.164228061
16/01/2016 6:30,0.265474282
16/01/2016 6:45,0.366102204
16/01/2016 7:00,0.463965881
16/01/2016 7:15,0.557190779
16/01/2016 7:30,0.645054822
16/01/2016 7:45,0.726968671
16/01/2016 8:00,0.801857065
16/01/2016 8:15,0.868645937
16/01/2016 8:30,0.925766507
16/01/2016 8:45,0.970766402
16/01/2016 9:00,1.002945868
16/01/2016 9:15,1.022665242
16/01/2016 9:30,1.029408612
16/01/2016 9:45,1.023357033
16/01/2016 10:00,1.004482072
16/01/2016 10:15,0.972823101
16/01/2016 10:30,0.930025534
16/01/2016 10:45,0.875450449
16/01/2016 11:00,0.810331863
16/01/2016 11:15,0.736519518
16/01/2016 11:30,0.654273436
16/01/2016 11:45,0.565118732
16/01/2016 12:00,0.469949887
16/01/2016 12:15,0.371264838
16/01/2016 12:30,0.270777823
16/01/2016 12:45,0.169312026
16/01/2016 13:00,0.067951858
16/01/2016 13:15,-0.032265392
16/01/2016 13:30,-0.129445726
16/01/2016 13:45,-0.22134832
16/01/2016 14:00,-0.306926217
16/01/2016 14:15,-0.384981239
16/01/2016 14:30,-0.454659483
16/01/2016 14:45,-0.514016641
16/01/2016 15:00,-0.56064387
16/01/2016 15:15,-0.594268268
16/01/2016 15:30,-0.615193548
16/01/2016 15:45,-0.623919702
16/01/2016 16:00,-0.620488334
16/01/2016 16:15,-0.604876099
16/01/2016 16:30,-0.577204473
16/01/2016 16:45,-0.538319883
16/01/2016 17:00,-0.489057159
16/01/2016 17:15,-0.429635275
16/01/2016 17:30,-0.360897353
16/01/2016 17:45,-0.283909694
16/01/2016 18:00,-0.20019212
16/01/2016 18:15,-0.111219227
16/01/2016 18:30,-0.017869059
16/01/2016 18:45,0.07860092
16/01/2016 19:00,0.176544889
16/01/2016 19:15,0.273576879
16/01/2016 19:30,0.367983533
16/01/2016 19:45,0.458366022
16/01/2016 20:00,0.544082803
16/01/2016 20:15,0.623951749
16/01/2016 20:30,0.69569232
16/01/2016 20:45,0.758784684
16/01/2016 21:00,0.812473498
16/01/2016 21:15,0.855538378
16/01/2016 21:30,0.887568715
16/01/2016 21:45,0.908168696
16/01/2016 22:00,0.916735861
16/01/2016 22:15,0.913312428
16/01/2016 22:30,0.897400507
16/01/2016 22:45,0.869902221
16/01/2016 23:00,0.831083289
16/01/2016 23:15,0.781275181
16/01/2016 23:30,0.722281567
16/01/2016 23:45,0.654222051
17/01/2016 0:00,0.577967919
17/01/2016 0:15,0.494406363
17/01/2016 0:30,0.405194622
17/01/2016 0:45,0.312520667
17/01/2016 1:00,0.21788929
17/01/2016 1:15,0.122949456
17/01/2016 1:30,0.029084861
17/01/2016 1:45,-0.062153206
17/01/2016 2:00,-0.149144107
17/01/2016 2:15,-0.230183429
17/01/2016 2:30,-0.30384883
17/01/2016 2:45,-0.370172488
17/01/2016 3:00,-0.428823203
17/01/2016 3:15,-0.478614461
17/01/2016 3:30,-0.518554774
17/01/2016 3:45,-0.547523083
17/01/2016 4:00,-0.564668501
17/01/2016 4:15,-0.569726673
17/01/2016 4:30,-0.562044589
17/01/2016 4:45,-0.540835557
17/01/2016 5:00,-0.506381659
17/01/2016 5:15,-0.459927606
17/01/2016 5:30,-0.40187031
17/01/2016 5:45,-0.333748895
17/01/2016 6:00,-0.257228397
17/01/2016 6:15,-0.1742061
17/01/2016 6:30,-0.086812896
17/01/2016 6:45,0.004467873
17/01/2016 7:00,0.098743202
17/01/2016 7:15,0.194692312
17/01/2016 7:30,0.291143174
17/01/2016 7:45,0.387229753
17/01/2016 8:00,0.481490158
17/01/2016 8:15,0.57257575
17/01/2016 8:30,0.659143005
17/01/2016 8:45,0.739472177
17/01/2016 9:00,0.812061165
17/01/2016 9:15,0.875722125
17/01/2016 9:30,0.928511271
17/01/2016 9:45,0.968552317
17/01/2016 10:00,0.995385746
17/01/2016 10:15,1.008525379
17/01/2016 10:30,1.008216495
17/01/2016 10:45,0.99497677
17/01/2016 11:00,0.969998653
17/01/2016 11:15,0.934331308
17/01/2016 11:30,0.887795171
17/01/2016 11:45,0.830967088
17/01/2016 12:00,0.76490375
17/01/2016 12:15,0.690765831
17/01/2016 12:30,0.608950156
17/01/2016 12:45,0.519498548
17/01/2016 13:00,0.423639812
17/01/2016 13:15,0.323144307
17/01/2016 13:30,0.219970132
17/01/2016 13:45,0.115580685
17/01/2016 14:00,0.011730775
17/01/2016 14:15,-0.089903078
17/01/2016 14:30,-0.187469073
17/01/2016 14:45,-0.278486887
17/01/2016 15:00,-0.361377042
17/01/2016 15:15,-0.43476102
17/01/2016 15:30,-0.498149785
17/01/2016 15:45,-0.551012247
