DateTime,Flow
17/11/2015 18:45,31.14775
17/11/2015 19:00,31.079
17/11/2015 19:15,31.01025
17/11/2015 19:30,30.9415
17/11/2015 19:45,30.87275
17/11/2015 20:00,30.804
17/11/2015 20:15,30.73525
17/11/2015 20:30,30.6665
17/11/2015 20:45,30.59805
17/11/2015 21:00,30.5298
17/11/2015 21:15,30.46155
17/11/2015 21:30,30.3933
17/11/2015 21:45,30.3333
17/11/2015 22:00,30.2788
17/11/2015 22:15,30.2243
17/11/2015 22:30,30.1698
17/11/2015 22:45,30.11545
17/11/2015 23:00,30.0612
17/11/2015 23:15,30.00695
17/11/2015 23:30,29.9527
17/11/2015 23:45,29.89845
18/11/2015 0:00,29.8442
18/11/2015 0:15,29.78995
18/11/2015 0:30,29.7357
18/11/2015 0:45,29.6816
18/11/2015 1:00,29.6276
18/11/2015 1:15,29.5736
18/11/2015 1:30,29.5196
18/11/2015 1:45,29.48195
18/11/2015 2:00,29.4552
18/11/2015 2:15,29.42845
18/11/2015 2:30,29.4017
18/11/2015 2:45,29.3751
18/11/2015 3:00,29.3486
18/11/2015 3:15,29.3221
18/11/2015 3:30,29.2956
18/11/2015 3:45,29.2769
18/11/2015 4:00,29.2634
18/11/2015 4:15,29.2499
18/11/2015 4:30,29.2364
18/11/2015 4:45,29.22305
18/11/2015 5:00,29.2098
18/11/2015 5:15,29.19655
18/11/2015 5:30,29.1833
18/11/2015 5:45,29.178
18/11/2015 6:00,29.178
18/11/2015 6:15,29.178
18/11/2015 6:30,29.178
18/11/2015 6:45,29.178
18/11/2015 7:00,29.178
18/11/2015 7:15,29.178
18/11/2015 7:30,29.178
18/11/2015 7:45,29.178
18/11/2015 8:00,29.178
18/11/2015 8:15,29.178
18/11/2015 8:30,29.178
18/11/2015 8:45,29.178
18/11/2015 9:00,29.178
18/11/2015 9:15,29.178
18/11/2015 9:30,29.178
18/11/2015 9:45,29.178
18/11/2015 10:00,29.178
18/11/2015 10:15,29.178
18/11/2015 10:30,29.178
18/11/2015 10:45,29.178
18/11/2015 11:00,29.178
18/11/2015 11:15,29.178
18/11/2015 11:30,29.178
18/11/2015 11:45,29.178
18/11/2015 12:00,29.178
18/11/2015 12:15,29.178
18/11/2015 12:30,29.178
18/11/2015 12:45,29.178
18/11/2015 13:00,29.178
18/11/2015 13:15,29.178
18/11/2015 13:30,29.178
18/11/2015 13:45,29.178
18/11/2015 14:00,29.178
18/11/2015 14:15,29.178
18/11/2015 14:30,29.178
18/11/2015 14:45,29.178
18/11/2015 15:00,29.178
18/11/2015 15:15,29.178
18/11/2015 15:30,29.178
18/11/2015 15:45,29.178
18/11/2015 16:00,29.178
18/11/2015 16:15,29.178
18/11/2015 16:30,29.178
18/11/2015 16:45,29.178
18/11/2015 17:00,29.178
18/11/2015 17:15,29.178
18/11/2015 17:30,29.178
18/11/2015 17:45,29.178
18/11/2015 18:00,29.178
18/11/2015 18:15,29.178
18/11/2015 18:30,29.178
18/11/2015 18:45,29.19405
18/11/2015 19:00,29.2208
18/11/2015 19:15,29.24755
18/11/2015 19:30,29.2743
18/11/2015 19:45,29.285
18/11/2015 20:00,29.285
18/11/2015 20:15,29.285
18/11/2015 20:30,29.285
18/11/2015 20:45,29.26895
18/11/2015 21:00,29.2422
18/11/2015 21:15,29.21545
18/11/2015 21:30,29.1887
18/11/2015 21:45,29.17005
18/11/2015 22:00,29.1568
18/11/2015 22:15,29.14355
18/11/2015 22:30,29.1303
18/11/2015 22:45,29.1169
18/11/2015 23:00,29.1034
18/11/2015 23:15,29.0899
18/11/2015 23:30,29.0764
18/11/2015 23:45,29.0551
19/11/2015 0:00,29.0286
19/11/2015 0:15,29.0021
19/11/2015 0:30,28.9756
19/11/2015 0:45,28.965
19/11/2015 1:00,28.965
19/11/2015 1:15,28.965
19/11/2015 1:30,28.965
19/11/2015 1:45,28.965
19/11/2015 2:00,28.965
19/11/2015 2:15,28.965
19/11/2015 2:30,28.965
19/11/2015 2:45,28.965
19/11/2015 3:00,28.965
19/11/2015 3:15,28.965
19/11/2015 3:30,28.965
19/11/2015 3:45,28.965
19/11/2015 4:00,28.965
19/11/2015 4:15,28.965
19/11/2015 4:30,28.965
19/11/2015 4:45,28.965
19/11/2015 5:00,28.965
19/11/2015 5:15,28.965
19/11/2015 5:30,28.965
19/11/2015 5:45,28.97295
19/11/2015 6:00,28.9862
19/11/2015 6:15,28.99945
19/11/2015 6:30,29.0127
19/11/2015 6:45,29.02595
19/11/2015 7:00,29.0392
19/11/2015 7:15,29.05245
19/11/2015 7:30,29.0657
19/11/2015 7:45,29.08705
19/11/2015 8:00,29.1138
19/11/2015 8:15,29.14055
19/11/2015 8:30,29.1673
19/11/2015 8:45,29.18595
19/11/2015 9:00,29.1992
19/11/2015 9:15,29.21245
19/11/2015 9:30,29.2257
19/11/2015 9:45,29.2391
19/11/2015 10:00,29.2526
19/11/2015 10:15,29.2661
19/11/2015 10:30,29.2796
19/11/2015 10:45,29.285
19/11/2015 11:00,29.285
19/11/2015 11:15,29.285
19/11/2015 11:30,29.285
19/11/2015 11:45,29.285
19/11/2015 12:00,29.285
19/11/2015 12:15,29.285
19/11/2015 12:30,29.285
19/11/2015 12:45,29.29295
19/11/2015 13:00,29.3062
19/11/2015 13:15,29.31945
19/11/2015 13:30,29.3327
19/11/2015 13:45,29.338
19/11/2015 14:00,29.338
19/11/2015 14:15,29.338
19/11/2015 14:30,29.338
19/11/2015 14:45,29.338
19/11/2015 15:00,29.338
19/11/2015 15:15,29.338
19/11/2015 15:30,29.338
19/11/2015 15:45,29.33005
19/11/2015 16:00,29.3168
19/11/2015 16:15,29.30355
19/11/2015 16:30,29.2903
19/11/2015 16:45,29.2529
19/11/2015 17:00,29.1994
19/11/2015 17:15,29.1459
19/11/2015 17:30,29.0924
19/11/2015 17:45,29.04715
19/11/2015 18:00,29.0074
19/11/2015 18:15,28.96765
19/11/2015 18:30,28.9279
19/11/2015 18:45,28.89595
19/11/2015 19:00,28.8692
19/11/2015 19:15,28.84245
19/11/2015 19:30,28.8157
19/11/2015 19:45,28.7732
19/11/2015 20:00,28.7202
19/11/2015 20:15,28.6672
19/11/2015 20:30,28.6142
19/11/2015 20:45,28.593
19/11/2015 21:00,28.593
19/11/2015 21:15,28.593
19/11/2015 21:30,28.593
19/11/2015 21:45,28.6089
19/11/2015 22:00,28.6354
19/11/2015 22:15,28.6619
19/11/2015 22:30,28.6884
19/11/2015 22:45,28.70695
19/11/2015 23:00,28.7202
19/11/2015 23:15,28.73345
19/11/2015 23:30,28.7467
19/11/2015 23:45,28.752
20/11/2015 0:00,28.752
20/11/2015 0:15,28.752
20/11/2015 0:30,28.752
20/11/2015 0:45,28.7202
20/11/2015 1:00,28.6672
20/11/2015 1:15,28.6142
20/11/2015 1:30,28.5612
20/11/2015 1:45,28.5082
20/11/2015 2:00,28.4552
20/11/2015 2:15,28.4022
20/11/2015 2:30,28.3492
20/11/2015 2:45,28.30415
20/11/2015 3:00,28.2644
20/11/2015 3:15,28.22465
20/11/2015 3:30,28.1849
20/11/2015 3:45,28.1372
20/11/2015 4:00,28.0842
20/11/2015 4:15,28.0312
20/11/2015 4:30,27.9782
20/11/2015 4:45,27.9333
20/11/2015 5:00,27.8938
20/11/2015 5:15,27.8543
20/11/2015 5:30,27.8148
20/11/2015 5:45,27.7831
20/11/2015 6:00,27.7566
20/11/2015 6:15,27.7301
20/11/2015 6:30,27.7036
20/11/2015 6:45,27.67725
20/11/2015 7:00,27.651
20/11/2015 7:15,27.62475
20/11/2015 7:30,27.5985
20/11/2015 7:45,27.58005
20/11/2015 8:00,27.5668
20/11/2015 8:15,27.55355
20/11/2015 8:30,27.5403
20/11/2015 8:45,27.535
20/11/2015 9:00,27.535
20/11/2015 9:15,27.535
20/11/2015 9:30,27.535
20/11/2015 9:45,27.535
20/11/2015 10:00,27.535
20/11/2015 10:15,27.535
20/11/2015 10:30,27.535
20/11/2015 10:45,27.535
20/11/2015 11:00,27.535
20/11/2015 11:15,27.535
20/11/2015 11:30,27.535
20/11/2015 11:45,27.52705
20/11/2015 12:00,27.5138
20/11/2015 12:15,27.50055
20/11/2015 12:30,27.4873
20/11/2015 12:45,27.482
20/11/2015 13:00,27.482
20/11/2015 13:15,27.482
20/11/2015 13:30,27.482
20/11/2015 13:45,27.4583
20/11/2015 14:00,27.4188
20/11/2015 14:15,27.3793
20/11/2015 14:30,27.3398
20/11/2015 14:45,27.3162
20/11/2015 15:00,27.3032
20/11/2015 15:15,27.2902
20/11/2015 15:30,27.2772
20/11/2015 15:45,27.25625
20/11/2015 16:00,27.23
20/11/2015 16:15,27.20375
20/11/2015 16:30,27.1775
20/11/2015 16:45,27.1511
20/11/2015 17:00,27.1246
20/11/2015 17:15,27.0981
20/11/2015 17:30,27.0716
20/11/2015 17:45,27.0532
20/11/2015 18:00,27.0402
20/11/2015 18:15,27.0272
20/11/2015 18:30,27.0142
20/11/2015 18:45,27.00105
20/11/2015 19:00,26.9878
20/11/2015 19:15,26.97455
20/11/2015 19:30,26.9613
20/11/2015 19:45,26.9482
20/11/2015 20:00,26.9352
20/11/2015 20:15,26.9222
20/11/2015 20:30,26.9092
20/11/2015 20:45,26.89605
20/11/2015 21:00,26.8828
20/11/2015 21:15,26.86955
20/11/2015 21:30,26.8563
20/11/2015 21:45,26.8432
20/11/2015 22:00,26.8302
20/11/2015 22:15,26.8172
20/11/2015 22:30,26.8042
20/11/2015 22:45,26.7909
20/11/2015 23:00,26.7774
20/11/2015 23:15,26.7639
20/11/2015 23:30,26.7504
20/11/2015 23:45,26.7369
21/11/2015 0:00,26.7234
21/11/2015 0:15,26.7099
21/11/2015 0:30,26.6964
21/11/2015 0:45,26.691
21/11/2015 1:00,26.691
21/11/2015 1:15,26.691
21/11/2015 1:30,26.691
21/11/2015 1:45,26.6829
21/11/2015 2:00,26.6694
21/11/2015 2:15,26.6559
21/11/2015 2:30,26.6424
21/11/2015 2:45,26.637
21/11/2015 3:00,26.637
21/11/2015 3:15,26.637
21/11/2015 3:30,26.637
21/11/2015 3:45,26.637
21/11/2015 4:00,26.637
21/11/2015 4:15,26.637
21/11/2015 4:30,26.637
21/11/2015 4:45,26.68485
21/11/2015 5:00,26.7646
21/11/2015 5:15,26.84435
21/11/2015 5:30,26.9241
21/11/2015 5:45,27.0349
21/11/2015 6:00,27.1664
21/11/2015 6:15,27.2979
21/11/2015 6:30,27.4294
21/11/2015 6:45,27.5612
21/11/2015 7:00,27.6932
21/11/2015 7:15,27.8252
21/11/2015 7:30,27.9572
21/11/2015 7:45,28.0895
21/11/2015 8:00,28.222
21/11/2015 8:15,28.3545
21/11/2015 8:30,28.487
21/11/2015 8:45,28.66765
21/11/2015 9:00,28.8804
21/11/2015 9:15,29.09315
21/11/2015 9:30,29.3059
21/11/2015 9:45,29.6112
21/11/2015 10:00,29.9782
21/11/2015 10:15,30.3452
21/11/2015 10:30,30.7122
21/11/2015 10:45,31.08355
21/11/2015 11:00,31.4578
21/11/2015 11:15,31.83205
21/11/2015 11:30,32.2063
21/11/2015 11:45,32.53375
21/11/2015 12:00,32.83
21/11/2015 12:15,33.12625
21/11/2015 12:30,33.4225
21/11/2015 12:45,33.7126
21/11/2015 13:00,33.9986
21/11/2015 13:15,34.2846
21/11/2015 13:30,34.5706
21/11/2015 13:45,34.83275
21/11/2015 14:00,35.079
21/11/2015 14:15,35.32525
21/11/2015 14:30,35.5715
21/11/2015 14:45,35.76645
21/11/2015 15:00,35.9272
21/11/2015 15:15,36.08795
21/11/2015 15:30,36.2487
21/11/2015 15:45,36.3571
21/11/2015 16:00,36.4306
21/11/2015 16:15,36.5041
21/11/2015 16:30,36.5776
21/11/2015 16:45,36.61585
21/11/2015 17:00,36.6306
21/11/2015 17:15,36.64535
21/11/2015 17:30,36.6601
21/11/2015 17:45,36.6483
21/11/2015 18:00,36.6188
21/11/2015 18:15,36.5893
21/11/2015 18:30,36.5598
21/11/2015 18:45,36.5216
21/11/2015 19:00,36.4776
21/11/2015 19:15,36.4336
21/11/2015 19:30,36.3896
21/11/2015 19:45,36.33675
21/11/2015 20:00,36.278
21/11/2015 20:15,36.21925
21/11/2015 20:30,36.1605
21/11/2015 20:45,36.0932
21/11/2015 21:00,36.0202
21/11/2015 21:15,35.9472
21/11/2015 21:30,35.8742
21/11/2015 21:45,35.81875
21/11/2015 22:00,35.775
21/11/2015 22:15,35.73125
21/11/2015 22:30,35.6875
21/11/2015 22:45,35.63505
21/11/2015 23:00,35.5768
21/11/2015 23:15,35.51855
21/11/2015 23:30,35.4603
21/11/2015 23:45,35.3935
22/11/2015 0:00,35.321
22/11/2015 0:15,35.2485
22/11/2015 0:30,35.176
22/11/2015 0:45,35.09495
22/11/2015 1:00,35.0082
22/11/2015 1:15,34.92145
22/11/2015 1:30,34.8347
22/11/2015 1:45,34.7052
22/11/2015 2:00,34.5472
22/11/2015 2:15,34.3892
22/11/2015 2:30,34.2312
22/11/2015 2:45,34.0654
22/11/2015 3:00,33.8944
22/11/2015 3:15,33.7234
22/11/2015 3:30,33.5524
22/11/2015 3:45,33.41605
22/11/2015 4:00,33.3028
22/11/2015 4:15,33.18955
22/11/2015 4:30,33.0763
22/11/2015 4:45,32.9887
22/11/2015 5:00,32.9182
22/11/2015 5:15,32.8477
22/11/2015 5:30,32.7772
22/11/2015 5:45,32.72365
22/11/2015 6:00,32.6814
22/11/2015 6:15,32.63915
22/11/2015 6:30,32.5969
22/11/2015 6:45,32.5632
22/11/2015 7:00,32.5352
22/11/2015 7:15,32.5072
22/11/2015 7:30,32.4792
22/11/2015 7:45,32.4596
22/11/2015 8:00,32.4456
22/11/2015 8:15,32.4316
22/11/2015 8:30,32.4176
22/11/2015 8:45,32.412
22/11/2015 9:00,32.412
22/11/2015 9:15,32.412
22/11/2015 9:30,32.412
22/11/2015 9:45,32.4204
22/11/2015 10:00,32.4344
22/11/2015 10:15,32.4484
22/11/2015 10:30,32.4624
22/11/2015 10:45,32.52695
22/11/2015 11:00,32.6252
22/11/2015 11:15,32.72345
22/11/2015 11:30,32.8217
22/11/2015 11:45,32.9204
22/11/2015 12:00,33.0194
22/11/2015 12:15,33.1184
22/11/2015 12:30,33.2174
22/11/2015 12:45,33.308
22/11/2015 13:00,33.393
22/11/2015 13:15,33.478
22/11/2015 13:30,33.563
22/11/2015 13:45,33.6312
22/11/2015 14:00,33.6882
22/11/2015 14:15,33.7452
22/11/2015 14:30,33.8022
22/11/2015 14:45,33.83355
22/11/2015 15:00,33.8478
22/11/2015 15:15,33.86205
22/11/2015 15:30,33.8763
22/11/2015 15:45,33.89055
22/11/2015 16:00,33.9048
22/11/2015 16:15,33.91905
22/11/2015 16:30,33.9333
22/11/2015 16:45,33.939
22/11/2015 17:00,33.939
22/11/2015 17:15,33.939
22/11/2015 17:30,33.939
22/11/2015 17:45,33.91335
22/11/2015 18:00,33.8706
22/11/2015 18:15,33.82785
22/11/2015 18:30,33.7851
22/11/2015 18:45,33.768
22/11/2015 19:00,33.768
22/11/2015 19:15,33.768
22/11/2015 19:30,33.768
22/11/2015 19:45,33.7254
22/11/2015 20:00,33.6544
22/11/2015 20:15,33.5834
22/11/2015 20:30,33.5124
22/11/2015 20:45,33.484
22/11/2015 21:00,33.484
22/11/2015 21:15,33.484
22/11/2015 21:30,33.484
22/11/2015 21:45,33.4669
22/11/2015 22:00,33.4384
22/11/2015 22:15,33.4099
22/11/2015 22:30,33.3814
22/11/2015 22:45,33.3445
22/11/2015 23:00,33.302
22/11/2015 23:15,33.2595
22/11/2015 23:30,33.217
22/11/2015 23:45,33.18305
23/11/2015 0:00,33.1548
23/11/2015 0:15,33.12655
23/11/2015 0:30,33.0983
23/11/2015 0:45,33.07005
23/11/2015 1:00,33.0418
23/11/2015 1:15,33.01355
23/11/2015 1:30,32.9853
23/11/2015 1:45,32.9656
23/11/2015 2:00,32.9516
23/11/2015 2:15,32.9376
23/11/2015 2:30,32.9236
23/11/2015 2:45,32.918
23/11/2015 3:00,32.918
23/11/2015 3:15,32.918
23/11/2015 3:30,32.918
23/11/2015 3:45,32.918
23/11/2015 4:00,32.918
23/11/2015 4:15,32.918
23/11/2015 4:30,32.918
23/11/2015 4:45,32.9264
23/11/2015 5:00,32.9404
23/11/2015 5:15,32.9544
23/11/2015 5:30,32.9684
23/11/2015 5:45,32.99095
23/11/2015 6:00,33.0192
23/11/2015 6:15,33.04745
23/11/2015 6:30,33.0757
23/11/2015 6:45,33.1125
23/11/2015 7:00,33.155
23/11/2015 7:15,33.1975
23/11/2015 7:30,33.24
23/11/2015 7:45,33.257
23/11/2015 8:00,33.257
23/11/2015 8:15,33.257
23/11/2015 8:30,33.257
23/11/2015 8:45,33.2825
23/11/2015 9:00,33.325
23/11/2015 9:15,33.3675
23/11/2015 9:30,33.41
23/11/2015 9:45,33.43555
23/11/2015 10:00,33.4498
23/11/2015 10:15,33.46405
23/11/2015 10:30,33.4783
23/11/2015 10:45,33.50095
23/11/2015 11:00,33.5292
23/11/2015 11:15,33.55745
23/11/2015 11:30,33.5857
23/11/2015 11:45,33.597
23/11/2015 12:00,33.597
23/11/2015 12:15,33.597
23/11/2015 12:30,33.597
23/11/2015 12:45,33.6141
23/11/2015 13:00,33.6426
23/11/2015 13:15,33.6711
23/11/2015 13:30,33.6996
23/11/2015 13:45,33.7281
23/11/2015 14:00,33.7566
23/11/2015 14:15,33.7851
23/11/2015 14:30,33.8136
23/11/2015 14:45,33.8421
23/11/2015 15:00,33.8706
23/11/2015 15:15,33.8991
23/11/2015 15:30,33.9276
23/11/2015 15:45,33.939
23/11/2015 16:00,33.939
23/11/2015 16:15,33.939
23/11/2015 16:30,33.939
23/11/2015 16:45,33.9048
23/11/2015 17:00,33.8478
23/11/2015 17:15,33.7908
23/11/2015 17:30,33.7338
23/11/2015 17:45,33.67695
23/11/2015 18:00,33.6202
23/11/2015 18:15,33.56345
23/11/2015 18:30,33.5067
23/11/2015 18:45,33.47545
23/11/2015 19:00,33.4612
23/11/2015 19:15,33.44695
23/11/2015 19:30,33.4327
23/11/2015 19:45,33.41005
23/11/2015 20:00,33.3818
23/11/2015 20:15,33.35355
23/11/2015 20:30,33.3253
23/11/2015 20:45,33.2885
23/11/2015 21:00,33.246
23/11/2015 21:15,33.2035
23/11/2015 21:30,33.161
23/11/2015 21:45,33.12705
23/11/2015 22:00,33.0988
23/11/2015 22:15,33.07055
23/11/2015 22:30,33.0423
23/11/2015 22:45,33.01405
23/11/2015 23:00,32.9858
23/11/2015 23:15,32.95755
23/11/2015 23:30,32.9293
23/11/2015 23:45,32.90105
24/11/2015 0:00,32.8728
24/11/2015 0:15,32.84455
24/11/2015 0:30,32.8163
24/11/2015 0:45,32.7882
24/11/2015 1:00,32.7602
24/11/2015 1:15,32.7322
24/11/2015 1:30,32.7042
24/11/2015 1:45,32.693
24/11/2015 2:00,32.693
24/11/2015 2:15,32.693
24/11/2015 2:30,32.693
24/11/2015 2:45,32.67605
24/11/2015 3:00,32.6478
24/11/2015 3:15,32.61955
24/11/2015 3:30,32.5913
24/11/2015 3:45,32.58
24/11/2015 4:00,32.58
24/11/2015 4:15,32.58
24/11/2015 4:30,32.58
24/11/2015 4:45,32.5716
24/11/2015 5:00,32.5576
24/11/2015 5:15,32.5436
24/11/2015 5:30,32.5296
24/11/2015 5:45,32.524
24/11/2015 6:00,32.524
24/11/2015 6:15,32.524
24/11/2015 6:30,32.524
24/11/2015 6:45,32.5324
24/11/2015 7:00,32.5464
24/11/2015 7:15,32.5604
24/11/2015 7:30,32.5744
24/11/2015 7:45,32.59695
24/11/2015 8:00,32.6252
24/11/2015 8:15,32.65345
24/11/2015 8:30,32.6817
24/11/2015 8:45,32.693
24/11/2015 9:00,32.693
24/11/2015 9:15,32.693
24/11/2015 9:30,32.693
24/11/2015 9:45,32.7014
24/11/2015 10:00,32.7154
24/11/2015 10:15,32.7294
24/11/2015 10:30,32.7434
24/11/2015 10:45,32.749
24/11/2015 11:00,32.749
24/11/2015 11:15,32.749
24/11/2015 11:30,32.749
24/11/2015 11:45,32.7658
24/11/2015 12:00,32.7938
24/11/2015 12:15,32.8218
24/11/2015 12:30,32.8498
24/11/2015 12:45,32.86955
24/11/2015 13:00,32.8838
24/11/2015 13:15,32.89805
24/11/2015 13:30,32.9123
24/11/2015 13:45,32.9264
24/11/2015 14:00,32.9404
24/11/2015 14:15,32.9544
24/11/2015 14:30,32.9684
24/11/2015 14:45,32.974
24/11/2015 15:00,32.974
24/11/2015 15:15,32.974
24/11/2015 15:30,32.974
24/11/2015 15:45,32.974
24/11/2015 16:00,32.974
24/11/2015 16:15,32.974
24/11/2015 16:30,32.974
24/11/2015 16:45,32.974
24/11/2015 17:00,32.974
24/11/2015 17:15,32.974
24/11/2015 17:30,32.974
24/11/2015 17:45,32.974
24/11/2015 18:00,32.974
24/11/2015 18:15,32.974
24/11/2015 18:30,32.974
24/11/2015 18:45,32.9656
24/11/2015 19:00,32.9516
24/11/2015 19:15,32.9376
24/11/2015 19:30,32.9236
24/11/2015 19:45,32.89265
24/11/2015 20:00,32.8504
24/11/2015 20:15,32.80815
24/11/2015 20:30,32.7659
24/11/2015 20:45,32.71525
24/11/2015 21:00,32.659
24/11/2015 21:15,32.60275
24/11/2015 21:30,32.5465
24/11/2015 21:45,32.5072
24/11/2015 22:00,32.4792
24/11/2015 22:15,32.4512
24/11/2015 22:30,32.4232
24/11/2015 22:45,32.412
24/11/2015 23:00,32.412
24/11/2015 23:15,32.412
24/11/2015 23:30,32.412
24/11/2015 23:45,32.412
25/11/2015 0:00,32.412
25/11/2015 0:15,32.412
25/11/2015 0:30,32.412
25/11/2015 0:45,32.4204
25/11/2015 1:00,32.4344
25/11/2015 1:15,32.4484
25/11/2015 1:30,32.4624
25/11/2015 1:45,32.468
25/11/2015 2:00,32.468
25/11/2015 2:15,32.468
25/11/2015 2:30,32.468
25/11/2015 2:45,32.4764
25/11/2015 3:00,32.4904
25/11/2015 3:15,32.5044
25/11/2015 3:30,32.5184
25/11/2015 3:45,32.54935
25/11/2015 4:00,32.5916
25/11/2015 4:15,32.63385
25/11/2015 4:30,32.6761
25/11/2015 4:45,32.73515
25/11/2015 5:00,32.8054
25/11/2015 5:15,32.87565
25/11/2015 5:30,32.9459
25/11/2015 5:45,33.0334
25/11/2015 6:00,33.1324
25/11/2015 6:15,33.2314
25/11/2015 6:30,33.3304
25/11/2015 6:45,33.4297
25/11/2015 7:00,33.5292
25/11/2015 7:15,33.6287
25/11/2015 7:30,33.7282
25/11/2015 7:45,33.84525
25/11/2015 8:00,33.974
25/11/2015 8:15,34.10275
25/11/2015 8:30,34.2315
25/11/2015 8:45,34.4039
25/11/2015 9:00,34.6054
25/11/2015 9:15,34.8069
25/11/2015 9:30,35.0084
25/11/2015 9:45,35.2639
25/11/2015 10:00,35.5554
25/11/2015 10:15,35.8469
25/11/2015 10:30,36.1384
25/11/2015 10:45,36.43215
25/11/2015 11:00,36.7274
25/11/2015 11:15,37.02265
25/11/2015 11:30,37.3179
25/11/2015 11:45,37.5992
25/11/2015 12:00,37.8712
25/11/2015 12:15,38.1432
25/11/2015 12:30,38.4152
25/11/2015 12:45,38.7061
25/11/2015 13:00,39.0096
25/11/2015 13:15,39.3131
25/11/2015 13:30,39.6166
25/11/2015 13:45,39.91665
25/11/2015 14:00,40.2144
25/11/2015 14:15,40.51215
25/11/2015 14:30,40.8099
25/11/2015 14:45,41.09205
25/11/2015 15:00,41.3638
25/11/2015 15:15,41.63555
25/11/2015 15:30,41.9073
25/11/2015 15:45,42.15175
25/11/2015 16:00,42.378
25/11/2015 16:15,42.60425
25/11/2015 16:30,42.8305
25/11/2015 16:45,43.00575
25/11/2015 17:00,43.147
25/11/2015 17:15,43.28825
25/11/2015 17:30,43.4295
25/11/2015 17:45,43.53955
25/11/2015 18:00,43.6288
25/11/2015 18:15,43.71805
25/11/2015 18:30,43.8073
25/11/2015 18:45,43.8646
25/11/2015 19:00,43.9006
25/11/2015 19:15,43.9366
25/11/2015 19:30,43.9726
25/11/2015 19:45,43.987
25/11/2015 20:00,43.987
25/11/2015 20:15,43.987
25/11/2015 20:30,43.987
25/11/2015 20:45,43.987
25/11/2015 21:00,43.987
25/11/2015 21:15,43.987
25/11/2015 21:30,43.987
25/11/2015 21:45,43.987
25/11/2015 22:00,43.987
25/11/2015 22:15,43.987
25/11/2015 22:30,43.987
25/11/2015 22:45,43.9762
25/11/2015 23:00,43.9582
25/11/2015 23:15,43.9402
25/11/2015 23:30,43.9222
25/11/2015 23:45,43.9042
26/11/2015 0:00,43.8862
26/11/2015 0:15,43.8682
26/11/2015 0:30,43.8502
26/11/2015 0:45,43.83235
26/11/2015 1:00,43.8146
26/11/2015 1:15,43.79685
26/11/2015 1:30,43.7791
26/11/2015 1:45,43.772
26/11/2015 2:00,43.772
26/11/2015 2:15,43.772
26/11/2015 2:30,43.772
26/11/2015 2:45,43.7612
26/11/2015 3:00,43.7432
26/11/2015 3:15,43.7252
26/11/2015 3:30,43.7072
26/11/2015 3:45,43.68935
26/11/2015 4:00,43.6716
26/11/2015 4:15,43.65385
26/11/2015 4:30,43.6361
26/11/2015 4:45,43.60755
26/11/2015 5:00,43.5718
26/11/2015 5:15,43.53605
26/11/2015 5:30,43.5003
26/11/2015 5:45,43.486
26/11/2015 6:00,43.486
26/11/2015 6:15,43.486
26/11/2015 6:30,43.486
26/11/2015 6:45,43.486
26/11/2015 7:00,43.486
26/11/2015 7:15,43.486
26/11/2015 7:30,43.486
26/11/2015 7:45,43.486
26/11/2015 8:00,43.486
26/11/2015 8:15,43.486
26/11/2015 8:30,43.486
26/11/2015 8:45,43.4968
26/11/2015 9:00,43.5148
26/11/2015 9:15,43.5328
26/11/2015 9:30,43.5508
26/11/2015 9:45,43.558
26/11/2015 10:00,43.558
26/11/2015 10:15,43.558
26/11/2015 10:30,43.558
26/11/2015 10:45,43.558
26/11/2015 11:00,43.558
26/11/2015 11:15,43.558
26/11/2015 11:30,43.558
26/11/2015 11:45,43.558
26/11/2015 12:00,43.558
26/11/2015 12:15,43.558
26/11/2015 12:30,43.558
26/11/2015 12:45,43.53655
26/11/2015 13:00,43.5008
26/11/2015 13:15,43.46505
26/11/2015 13:30,43.4293
26/11/2015 13:45,43.4045
26/11/2015 14:00,43.387
26/11/2015 14:15,43.3695
26/11/2015 14:30,43.352
26/11/2015 14:45,43.33435
26/11/2015 15:00,43.3166
26/11/2015 15:15,43.29885
26/11/2015 15:30,43.2811
26/11/2015 15:45,43.26335
26/11/2015 16:00,43.2456
26/11/2015 16:15,43.22785
26/11/2015 16:30,43.2101
26/11/2015 16:45,43.19235
26/11/2015 17:00,43.1746
26/11/2015 17:15,43.15685
26/11/2015 17:30,43.1391
26/11/2015 17:45,43.08985
26/11/2015 18:00,43.0196
26/11/2015 18:15,42.94935
26/11/2015 18:30,42.8791
26/11/2015 18:45,42.80915
26/11/2015 19:00,42.7394
26/11/2015 19:15,42.66965
26/11/2015 19:30,42.5999
26/11/2015 19:45,42.5615
26/11/2015 20:00,42.544
26/11/2015 20:15,42.5265
26/11/2015 20:30,42.509
26/11/2015 20:45,42.4708
26/11/2015 21:00,42.4188
26/11/2015 21:15,42.3668
26/11/2015 21:30,42.3148
26/11/2015 21:45,42.2523
26/11/2015 22:00,42.1828
26/11/2015 22:15,42.1133
26/11/2015 22:30,42.0438
26/11/2015 22:45,41.99545
26/11/2015 23:00,41.9612
26/11/2015 23:15,41.92695
26/11/2015 23:30,41.8927
26/11/2015 23:45,41.8688
